	user_id	gender	age	country	join_data
230900	a4d6621d3e8e0eae56631b40d09841349f9211c3	m	24.0	United States	Jan 10, 2007
230913	a4d9e0ffbe29808d8e3a45da64d06e5f6b11f3d9	m	31.0	United States	Dec 17, 2005
230925	a4dd91b4c100c90c857208d2e193740e9f0ac3a7	f	27.0	United States	Nov 15, 2007
230932	a4de463e82fb0634038572ecf29a18b713eca641	f	31.0	United States	Jul 19, 2005
230936	a4defc7ffd21787514f514b78f029423c30a0634	f	19.0	United States	May 23, 2006
230952	a4e0ee245cb105e8cb04b5ac5bdf648080706480	m	22.0	United States	Mar 23, 2006
230957	a4e1b264c8f812073fff5981ef58659626285552	m	20.0	United States	Feb 11, 2006
230977	a4e5f8c7824c8fde841b33a31c24e3ead0ecfef3	m	20.0	United States	Jul 6, 2006
230983	a4e790d673ec40fa1dff2e90ed683bbf9bf84f3f	m	46.0	United States	Jul 17, 2006
231003	a4ec5ce8c5bbf2ed5841930680bddc80b1bf7b52	m	21.0	United States	Dec 17, 2007
231026	a4effce290a6746172f7a6662b4165440c83b704	m	26.0	United States	Jan 8, 2008
231028	a4f01d1ebf78d9578ab627e6633e157c8164d062	m	43.0	United States	Feb 19, 2007
231045	a4f2d4555ac744db749c1d9ba62f45d28fb4b3f9	m	20.0	United States	Aug 24, 2007
231046	a4f321da014486121cd9e4efa426bacba8655cd4	m	21.0	United States	Mar 26, 2007
231054	a4f4211c58e980f0167764b8048bb764f65a6e12	m	52.0	United States	Oct 4, 2008
231057	a4f49ff83c0178c148bdf534ab8011aaef0a7608	m	24.0	United States	Mar 28, 2006
231069	a4f63d265560cd058687247a46d3f89102aef109	f	30.0	United States	May 22, 2006
231070	a4f65684d2d39d93a9eaedf137957f48e2db3693	m	25.0	United States	Oct 3, 2007
231073	a4f6c10184b081e96d5451b35ca52a2800cd6804	m	29.0	United States	Feb 9, 2007
231081	a4f9683c7aa3d79439d77f2a80e2dd8839ce94ae	m	19.0	United States	Mar 9, 2007
231082	a4f97859a8afab09524c126cc9d54a42586287cb	m	25.0	United States	Jan 3, 2008
231086	a4fa17695b864852324eafad42c2c8bf6bfb68b3	m	25.0	United States	Mar 3, 2006
231097	a4fc344d656a97d675cc5dfb3f341c85586dd31d	m	20.0	United States	Jun 16, 2006
231104	a4fd8266e2fc6f3dd1583d32836c53e7980dab45	m	20.0	United States	Apr 23, 2007
231111	a4fe43f0cf7347fb484493055fb6ff4c2ced4bec	m	23.0	United States	May 2, 2006
231124	a5013c1143744dbe3f7e00cb8fa0b4e7c87b48c8	m	22.0	United States	Apr 24, 2005
231129	a5025b7d3c0dd7132f75367b01f8f04903f20a8f	m	24.0	United States	Aug 22, 2007
231139	a504dec60990a6dee051a8c334fa187784bda6de	f	18.0	United States	Jan 3, 2009
231140	a504e633c9fdac74120e6ce9547ebaf4d32419ce	m	18.0	United States	Jul 11, 2005
231144	a5060b91971b2d773d4304c6a6c2dec8276d316d	m	41.0	United States	May 1, 2007
231148	a506cf09eec52364c6aaf4284a50a8fd5255fbb8	m	37.0	United States	Jan 5, 2007
231149	a507150519e4c15fb536ddc4d79e99bd4dcbdcf2	m	21.0	United States	Sep 10, 2006
231155	a507c0f830696215063351233eb2af8891d35c1c	m	23.0	United States	Jan 21, 2007
231159	a509a884a34b693244ec1e87f513a08face9d87e	m	22.0	United States	Oct 28, 2005
231164	a50abc15c2dc5c659f95e0335918a0da5f7f5aab	f	23.0	United States	May 9, 2007
231169	a50c00453a24b83985ca56231763614058885dd2	m	23.0	United States	May 23, 2008
231174	a50d79238476207d79b98e5bdae8457825865400	m	21.0	United States	Jun 17, 2007
231180	a50ea5b06dafcbd2409d9505dc5e3bfcc46fd79b	m	35.0	United States	Mar 28, 2007
231184	a50fae4a0509dff94d24d7652bb8150a7731e410	f	24.0	United States	Apr 4, 2008
231202	a5130e1d058743e1c6c84e02767ae788998383e3	m	17.0	United States	May 11, 2008
231211	a5147a70f66a746d20e05a55ed95ba75070b99a3	m	21.0	United States	Aug 17, 2006
231219	a515717a715b8ace252158a40831148ca0590ec2	m	24.0	United States	Apr 30, 2006
231222	a51620250802e082d9d9d70823e01395e79f6ad3	f	25.0	United States	Jan 22, 2008
231234	a51769d71a50cfcd18cf4c8203b047a6b9427584	m	24.0	United States	Jun 26, 2007
231239	a517f7f8a23ddef35bf09445e12386ed8d3b5bce	m	18.0	United States	Oct 11, 2008
231243	a5183a71c989e492058c4444f30b9983eb00e3f6	m	42.0	United States	Aug 25, 2006
231257	a51a3f16c5e370a2e3b470f014c7af840015bac1	m	38.0	United States	Feb 17, 2006
231258	a51a59bf0c52d34ca19a3dfdd9cf68c1ace30442	m	33.0	United States	May 14, 2008
231272	a51d0679b5364b6c525f6a3a7168b9a246d8eeba	m	26.0	United States	Feb 17, 2007
231278	a51ea104c023c3526a4deb888d61dda6961072ce	m	22.0	United States	Aug 21, 2006
231281	a51f17102b9f6e32c410b566331313ea9705aaeb	m	21.0	United States	Oct 15, 2007
231288	a51ff037a64624501f89f27081713a0545f9a1b1	m	40.0	United States	May 8, 2009
231301	a521f6d3ffff8c29625d007fe823c39f6b69dd52	m	24.0	United States	Apr 28, 2004
231308	a522e3a6c5e1e1e314ef6bf9e4ebe632770687e1	f	28.0	United States	Jul 18, 2007
231310	a523946a5c21c52a5ce88865024d3237a0653745	m	20.0	United States	Apr 7, 2008
231321	a52584dec76ef7dcc6db8fcdaa83c79e3c35a452	m	25.0	United States	Nov 16, 2007
231324	a5264127b33a500292ae6615cdec2b2e0ab651a8	m	28.0	United States	Apr 26, 2006
231339	a527b9cf10c55ab31bf267b40cf51ff9007546c4	m	26.0	United States	Sep 29, 2005
231341	a5281b885a84f19200ec609b14444528bb3e80b8	m	26.0	United States	Jun 22, 2006
231342	a52827d3d919251b39918e0df051e6ed77d19e25	m	23.0	United States	Dec 5, 2007
231360	a52c0e09c832acc4a556d66b77aecd36716b4662	m	20.0	United States	Jan 24, 2008
231361	a52c29964571fbed81c3574ab7a7ba16d2dcc69b	f	16.0	United States	Nov 1, 2008
231368	a52d7885aaf70c902da7baffeeadc735afb3ef75	f	19.0	United States	Mar 13, 2006
231370	a52e2871db6d529c722391be166a9223496484c6	m	25.0	United States	Sep 7, 2008
231376	a52f07e0e8113aa3d019a2e3c817429a5bc12f7b	m	50.0	United States	Jun 20, 2008
231384	a5313e5574be51e1bb79b21ac040ba99c3da7a24	m	26.0	United States	May 7, 2007
231385	a5315e5376afa744f989dd1b9b7d89600f513b39	m	22.0	United States	Aug 13, 2008
231387	a531d18dab7d24cc160b0150d0d1b36ce9b39c53	m	21.0	United States	Jan 17, 2009
231388	a531d799e9948f161a8f92c84b777d0c0816c636	m	24.0	United States	Jan 2, 2009
231398	a534289429008d7c0532081bdf5d409234202a2c	m	22.0	United States	Sep 18, 2008
231410	a535e64ce53797620ef18197ef480186458ba63d	f	19.0	United States	May 14, 2008
231412	a536098655bafda576e30a6d9492b93f669627d9	m	33.0	United States	Jan 29, 2007
231414	a536510029111c62d296e16020189d1e4cd57f3d	m	17.0	United States	Jul 14, 2008
231422	a53856aeb91bff6b4223c041fc736140ca380975	f	18.0	United States	Feb 6, 2006
231424	a5390c1ae9df0628fe2e07147e18f3c9acf28d45	f	19.0	United States	Oct 1, 2005
231426	a539161205f0651e35fb030434b13ad8bb3f8504	m	26.0	United States	Jan 11, 2005
231438	a53ad81b28f22e984c4b9674a220ecf135632566	m	18.0	United States	Aug 6, 2008
231441	a53bd26d00c9bd856cc9068f56d1369d7e35ea75	f	17.0	United States	Nov 13, 2007
231442	a53c126a7765e30357b1939aef2c0b91868e8046	m	34.0	United States	Nov 27, 2007
231455	a53de63ba45c6ea539d9a06faeef43de3f09ea0c	m	34.0	United States	Oct 19, 2006
231459	a53e985fd449e883e59c7c13f36d96f3cf5185bd	m	23.0	United States	Jan 18, 2009
231462	a53f6309c44e9d49f08691ae9fddb1b165cac385	m	21.0	United States	Jun 1, 2009
231478	a543115c5019e85decae6b0416357d9c3fe79e4b	f	18.0	United States	Aug 28, 2008
231491	a5462b0d2c2086917c9fdc3a3de70a8a7b536e51	f	21.0	United States	Jun 7, 2006
231498	a5474f57d6306c8f0befe45d64fbe13364ec6575	m	22.0	United States	Mar 7, 2007
231520	a54adc7e9b38ad115f32700d358685ea74ad945c	m	20.0	United States	Nov 14, 2007
231532	a54c930d69411aa9cfb658f3713c91b554edde3a	m	37.0	United States	Nov 6, 2005
231540	a54d3b3926478a437fe834b7ce6ed46119f04644	m	19.0	United States	Sep 3, 2007
231548	a54e6ca1c13afd2a73280cda9340a15a14f2e374	f	34.0	United States	Feb 13, 2005
231551	a54f1075e43482ce1eb41c17b83ba99f12d013ae	m	22.0	United States	Apr 26, 2007
231552	a54f2dbd1d6059bccf3be75733ea7d51bd7426dc	f	26.0	United States	Apr 6, 2005
231555	a54fb318b4a032ab53ede782b1194c5d3b33796b	m	24.0	United States	Oct 28, 2008
231559	a55057fc7484e2b68d91f1bfe757b9ae43e91bfa	f	15.0	United States	Jun 23, 2009
231560	a5508fdc932b1aadb58d8559106e29fa6611e868	m	20.0	United States	Feb 2, 2006
231563	a55181ae8edbd06c0989d57417f8f951770338c0	m	35.0	United States	Feb 21, 2005
231567	a5531c1a7c5f6ba88f0c6ac5a40eac596b2b18ea	m	22.0	United States	Feb 18, 2008
231569	a553b5a5829ca2bb712b4c9b767e042085f9f019	m	23.0	United States	Nov 27, 2006
231582	a55681be5d838624d264c3e233161adcf5110331	m	28.0	United States	Aug 3, 2007
231584	a556b6c71d3d450718252bc061e792ca7b526912	m	-1337.0	United States	Jan 16, 2006
231603	a55a64cf0403e4563c6697b98a7258b951d1d9fb	f	22.0	United States	Mar 27, 2007
231604	a55aa91450f242441e59bae3cff3b15e6958c380	f	25.0	United States	May 27, 2008
231608	a55bae02a04a503191c1889577cf5e09c1667508	m	46.0	United States	Apr 6, 2009
231609	a55bc1743eef903bce26703d99dca6df0b92cc24	m	22.0	United States	Apr 7, 2007
231615	a55d0f1fdaa647a5f274fbbff2273cbec2622a6d	m	21.0	United States	Feb 20, 2007
231627	a55f07438b96fe9b439e5fd33f3fa0fd40896caa	m	23.0	United States	Feb 3, 2005
231631	a55fad9684135127377b221f754a3ee28529bcd4	f	21.0	United States	Dec 25, 2006
231633	a55fea08dcdc2c7dff6481052234adefe4b4c7bf	f	23.0	United States	Oct 1, 2007
231635	a56012856d490592f481682119b2764feb473c42	m	40.0	United States	Mar 14, 2008
231639	a561e8e3f42f6612af355b916c3600b425e2a6e2	m	34.0	United States	Aug 2, 2004
231643	a562f8602407ca52ddb883cbff53c2bb0a439cef	f	22.0	United States	Jun 7, 2008
231644	a563344171b0598e61a3053305e843c689356543	m	26.0	United States	Jan 27, 2005
231649	a5643719fe19a37963d74a9f7386e0983c7d0e4d	f	34.0	United States	Jan 22, 2007
231665	a567b283305b1fcd9f480b2ba1b820850b959e28	m	23.0	United States	Nov 12, 2006
231670	a5682317004aa550b028d25db3457d7ecb5761b3	m	23.0	United States	Oct 30, 2004
231672	a5684588200700f6beae0dd4c2c539d15fc28230	f	23.0	United States	Apr 14, 2005
231675	a56906f5f2df24a1c4ec6b51b3613f6d8738899c	f	25.0	United States	Mar 23, 2006
231681	a56a8720927dbb311ef9bccdc8f500fdfd46ffd4	m	19.0	United States	Aug 9, 2006
231699	a56cb2c6ef0c8034a1b9547b7aa834a6ad437349	m	19.0	United States	Jun 29, 2005
231700	a56ce3c2149c837bcc8e8c876d44a1e7d76516e5	f	19.0	United States	May 31, 2006
231719	a570d2138ee0c27c53f217b06a0ff7437d2bc7a8	m	33.0	United States	Apr 22, 2005
231720	a5710e8a30617d1bf4d8a57eafdc2bbf3be30ece	m	36.0	United States	Dec 28, 2008
231721	a5712f5b710be8f222fb06986714e07655bc74ac	m	20.0	United States	May 19, 2008
231722	a571631dfba2bb801e4f17aac3166d3ca44d2c9e	m	24.0	United States	Feb 18, 2008
231726	a571dac1d8fc88523673e4ac946e1c44817727c3	m	35.0	United States	Sep 12, 2007
231736	a57330ed96051cdce8a992c708bee7747882d620	m	19.0	United States	Jun 20, 2006
231739	a573daf817a76d376f882bee6d5d90b63337a6bf	m	27.0	United States	Nov 7, 2006
231741	a57505590a6ca941f0cf356198a542e9795a168d	m	20.0	United States	Jun 30, 2006
231748	a57665407ec1092d3f620045f1a64ea6a18ad6f8	m	32.0	United States	May 7, 2007
231751	a576b73b2f43bf438b88e0c366f2c6c79eb85796	m	21.0	United States	Oct 25, 2006
231761	a57885b2a09def877cc3c8572ecaf36ed41339d1	m	39.0	United States	Apr 28, 2006
231765	a5797993878f1bf2331ab4f389dc6b0034cc6d1b	f	20.0	United States	Aug 17, 2006
231781	a57cd332dc52cf31ce40213a26709a9d675309fa	f	26.0	United States	Mar 19, 2005
231790	a57eb386d562740591590e0c049c00119bf56172	m	24.0	United States	Jun 14, 2005
231797	a5808dc49949cb0a07570fe644b674518d05c4cb	m	38.0	United States	Oct 12, 2005
231808	a58293182cf1108084a65d307d604e7d57955dec	f	31.0	United States	Apr 24, 2007
231810	a582f96ae6d2b6dc87cd191d78a09182adfd69c8	m	50.0	United States	Mar 15, 2005
231820	a584ee42b6a9d5f1a884e8f0223fa91c299ecf50	f	25.0	United States	Aug 5, 2008
231823	a585a2d06b2e2dc80c98ea463c0e981c72a32377	m	24.0	United States	Mar 23, 2008
231837	a58823b7092dd3a8b40a2b17b715728c59d5a2da	m	27.0	United States	Sep 14, 2008
231845	a58912363613028cb92a56ebfefa43e820ba97ff	m	22.0	United States	Dec 12, 2004
231848	a589bf348e3f0280c308c852e85fc1dfde4a2709	f	19.0	United States	Apr 21, 2008
231853	a58a89d3558e1ba26545e951c82ca99ff398a980	m	44.0	United States	Mar 29, 2007
231867	a58f34b4859ae03c427bd7b3f9b6633d7125e9ed	m	36.0	United States	May 19, 2006
231896	a5938ff2e9bfeabafe4caa9a7624b422d0b5795f	m	51.0	United States	Jan 2, 2009
231897	a593c6cb360cd5d5080307200d952a4eb2aa3336	m	25.0	United States	Nov 10, 2007
231902	a594391e03f3f6bd4d0ba9d1fcafaa702b14b1fd	m	55.0	United States	Mar 12, 2008
231910	a59636ba626e98274adf5a6d1e0c311bd8e3b265	m	19.0	United States	Jun 1, 2008
231938	a59c15e9b7d91a113c166958687cffb55447e830	m	20.0	United States	Jun 30, 2007
231945	a59d68b0d82bd0b8d3fcce83230930967cf58007	f	28.0	United States	Feb 2, 2006
231949	a59def065bb1798eda50de84e2f491a01d656ee0	m	25.0	United States	Mar 26, 2007
231953	a59e6f5d49f69394b9c59dd5d751cd12777c88fa	m	26.0	United States	Jan 5, 2008
231969	a5a1dce606781f93b047f802ddc522fe76dab5cd	m	32.0	United States	Aug 4, 2006
231981	a5a383d4a2019e1a83187b92f8fd86735ef92ba4	f	20.0	United States	Mar 25, 2007
231997	a5a63161a16066442d005b350feeadafc1296b95	m	29.0	United States	Jul 21, 2005
232002	a5a674577c1d5b1cdba1b16d13dc33fca9b9469e	f	19.0	United States	May 14, 2006
232005	a5a6fac972478dbd1649e82f1bd9bd6ee785ef6d	f	18.0	United States	Jan 2, 2007
232015	a5a96c0dbb85f40be0e7fca44b6cb584812124ff	m	28.0	United States	Jul 31, 2008
232051	a5b05d0a708bcc6f5d5aed30561c5a78f733ecfd	m	27.0	United States	Sep 20, 2007
232052	a5b0713d5f45eac93ca2506c0a8201e455d2ebcd	m	54.0	United States	Oct 3, 2008
232082	a5b5a9a125d09eca7a2ad3ca4ce6ca41c694dab7	m	23.0	United States	Mar 30, 2006
232085	a5b5da7c3700116d8e2d2aac3f03a0563afa39c7	m	24.0	United States	Jul 4, 2006
232087	a5b5f95abb5ebc733db93be215d03994b5d49c2c	f	20.0	United States	Jun 2, 2008
232090	a5b63e683891022ca8e35618a37a0c537060ff11	m	21.0	United States	Feb 6, 2007
232095	a5b72c9fe005b1a83a978d6d6849dd25fdccb9ed	m	31.0	United States	Jan 24, 2008
232104	a5b88bd6797aa86d8687403071e9f902783e51d0	f	100.0	United States	Jul 16, 2007
232111	a5bb934432ab10d444cb05260b3d4cea1eb9c8c5	m	27.0	United States	Aug 1, 2008
232113	a5bbf62e663de76dcb1f4bf5262bf6554dc1ead4	m	25.0	United States	Jun 3, 2008
232125	a5bf469eb2f0740d1b70fedd3bf01a8aff89891f	f	47.0	United States	Jun 18, 2005
232129	a5c05b69d10f2b14858742a522574108c1906f16	m	32.0	United States	Jul 4, 2006
232132	a5c0be98eeef36d9be350073dc6804016d825c78	m	30.0	United States	Jan 27, 2007
232135	a5c212223072f0f1db9b8b7e9e9436cdcc550314	m	23.0	United States	Apr 8, 2005
232137	a5c28f4979ba30cce6502e0daa712fc32cd4cb0a	m	38.0	United States	Feb 23, 2006
232139	a5c2b4900f4e629de8ee3568fbefd1bd686116d8	m	21.0	United States	Oct 13, 2006
232150	a5c3cd5adaaca9b4f400a09675dc9e8d6e35aa23	m	23.0	United States	Apr 27, 2006
232154	a5c42a13b4a6a03026b2dadae1fb001ecca0bdfc	f	23.0	United States	Jun 5, 2005
232164	a5c5d4df2c40e2a2c5586b7f512fc588e4230cca	f	32.0	United States	Jan 20, 2008
232170	a5c7bdc6120b05ad2b9f0f4970a256c60499ebce	f	24.0	United States	Dec 10, 2006
232184	a5c9db38b4f93dc6e4dbb40a293656172c820682	m	29.0	United States	Feb 3, 2005
232186	a5ca00bfb874f522b12993ff0a8d98e1385f283f	m	19.0	United States	Jan 3, 2006
232193	a5cc5bfb7eba788300bc79952dcfc4f4ffaf8910	m	28.0	United States	Jul 20, 2008
232208	a5ce127dbd4092f3d70904d5e87c986cce18723b	m	27.0	United States	Oct 7, 2005
232216	a5cf29f20eff62033af9b64029036ebb46667f71	m	20.0	United States	Mar 21, 2009
232220	a5cf9d17ff6cbe2a02c94bda4c1e1bcf936659dd	m	24.0	United States	Nov 30, 2006
232237	a5d228b556e965cf33c48212c1fdcbfe7c4851fb	f	17.0	United States	Jan 8, 2008
232295	a5dcae74c74eeb7368017d42f9e548f60071622a	m	20.0	United States	Feb 20, 2007
232304	a5dd497da052dada60f1b13eb4ee9347a3f64632	m	22.0	United States	Jun 17, 2008
232307	a5dec793a49ce131e24f20ce3e39b1166f25a70b	m	36.0	United States	Jul 23, 2006
232313	a5dfcaa20e3218315302ac0ea105dd0ae196c01e	m	18.0	United States	Oct 30, 2007
232322	a5e1a2856b48b5b8f44a1adae6598103f4545402	m	23.0	United States	Oct 23, 2007
232333	a5e328636e8ba49320a363181617aa0e4d5fe0bf	m	21.0	United States	Apr 18, 2008
232341	a5e50b98943fe0b2f69fdc63edaa107e9402def6	m	48.0	United States	Dec 18, 2005
232344	a5e54ba08d19bed0ac121811ba7081da19c0acf4	m	39.0	United States	Mar 20, 2006
232353	a5e6f94230d9638e99a357aae80760b07854802a	f	25.0	United States	May 23, 2005
232368	a5e92789cd7bbc741e4433fc145666b93802ed80	f	25.0	United States	Mar 23, 2007
232372	a5ea2b3194a501314fc8d6b71d8d5c3ca3bc8f72	f	21.0	United States	Oct 28, 2007
232373	a5ea3baf6fe3b10c6149fc3f9f445b423f32ba45	m	22.0	United States	May 19, 2008
232383	a5ec7c114f2cbb28a60043f5e701b8faacc74981	m	25.0	United States	Feb 16, 2007
232394	a5ee29a58caa99801da81a82a86ce4f080660d14	f	22.0	United States	Feb 17, 2006
232397	a5ee99686063df428b98f2848d814ccd10a865a6	m	27.0	United States	Jan 6, 2006
232400	a5ef18a743de1172c88cf025f23e1921542d65e6	m	30.0	United States	May 8, 2008
232401	a5ef2ba77dd3fc88b63dfd40faa72d842221d383	m	28.0	United States	May 2, 2004
232404	a5efbac4c0d69a70491c6d61d7e4680037c0f96a	f	22.0	United States	Jan 6, 2004
232435	a5f5f9ced7f49bb2f80f139218ede685e3ab08f4	f	23.0	United States	Jan 19, 2006
232440	a5f69416402f0406e6ca7073b417822d5d29935b	m	22.0	United States	Sep 21, 2006
232448	a5f8339dba223b77489f2d0fef696be59ede01bb	f	22.0	United States	Dec 28, 2007
232449	a5f83ababd5d25f9410369a3c61ad784a8b31603	m	19.0	United States	Jun 15, 2006
232452	a5f8c421c7588e1b38993b43961f602e7044d34c	m	23.0	United States	Aug 4, 2007
232462	a5fadcdfbfefda43afdaf58b7fd8dd900ca3af9e	m	19.0	United States	Jan 25, 2009
232488	a6011fc06d5d454a383419d974081197ef16a683	f	15.0	United States	Feb 19, 2008
232495	a601d0a523789de75b32483de7707ff36ee03918	m	28.0	United States	Mar 8, 2007
232501	a602c96685bb41d6eb7b418b8160dfd75f6c128b	f	19.0	United States	Aug 19, 2006
232517	a6059b195202af57bc25347e9ab50c1c319d5397	f	19.0	United States	Sep 21, 2006
232524	a6072397dbb2e2660e7498daf968bdb7d0e3d348	m	26.0	United States	Dec 10, 2006
232531	a60790bd55b5b6a52b09419c4f6bf8ebbbfe76a6	f	21.0	United States	Dec 6, 2006
232538	a60929735c2142602e09526b1e4d198738e9be2a	m	17.0	United States	Oct 8, 2008
232549	a60a904a6180ee1e9b50850e58031204a3c0079e	f	21.0	United States	May 9, 2007
232553	a60b5c7d4c4231b0dd3d3472e8e0b852a658f2ab	f	16.0	United States	Aug 9, 2007
232554	a60ba5f06f8416d22abd8bebab72f8e7972a2fa6	f	21.0	United States	Apr 6, 2007
232556	a60bface55e4760d465a8212fee5eb600bea80b3	m	36.0	United States	Feb 1, 2006
232588	a610dfd8e221f93e8140756d0524c57eeaca9131	m	22.0	United States	Oct 26, 2006
232594	a6118dde6ad5a2c868cf75a8d568ad81ded7c8a1	m	19.0	United States	Apr 26, 2008
232603	a612ddf22de4132fbfd2a19bafce9bc324e5dc60	m	22.0	United States	Aug 10, 2005
232609	a61359d343ef125468427cfaf1c7921b57e0f9f7	m	16.0	United States	Oct 4, 2006
232614	a613e67fa45e8e5b4e9f4a686825187c1fa133db	m	25.0	United States	Apr 25, 2004
232633	a61620862828ade92070f017798181abd20748cb	m	20.0	United States	May 1, 2007
232634	a616a0ecc5c6beaa770784ee5b90994ff7beb9c6	f	23.0	United States	Apr 8, 2007
232645	a618c9267b99ca62df733991dbb106d2149d6946	m	24.0	United States	Jun 22, 2008
232649	a6197588538ad8388e87010712840fd871299d6e	m	17.0	United States	Apr 22, 2007
232652	a619d044c1a50f243fb04cda01983799332a2e5e	m	21.0	United States	Apr 26, 2008
232653	a619ec3cb09e71662fefe7703e7fa352689e3779	m	20.0	United States	Jun 2, 2005
232667	a61b9dcf2632612198e531ba34dcc5cf233e9294	m	21.0	United States	Nov 3, 2006
232668	a61bc355c5ea1eca6867b85d98fefcf1b2e9f94b	m	22.0	United States	Feb 16, 2005
232684	a61ed09b116a3209005c56af56728e1556928f65	f	24.0	United States	Oct 2, 2007
232692	a62157959aa12e940dce7d9e62621c371caf0f9d	m	34.0	United States	Mar 21, 2006
232697	a6225df8b3b8dcf130e416f50a7512fa51b3b71d	m	27.0	United States	Jun 2, 2007
232698	a6227382c5fb96d1bf24cb3fca172b71dd09d169	m	21.0	United States	Jan 17, 2006
232702	a622ce3cb834c254af952dc71e46c80f449b95be	m	17.0	United States	Apr 11, 2009
232706	a623a46f33015554c11a793172bb4922154a70c6	m	24.0	United States	Aug 7, 2006
232709	a623d721073b69fa21688d79789dfdc94e9b5da1	m	19.0	United States	Jul 15, 2008
232710	a623f9882cfbddfe1ac8cd9a218bfd631c30ceeb	f	26.0	United States	Sep 29, 2006
232711	a62417097e7a8f1dc595813d83e14efb3118e709	m	25.0	United States	Jan 9, 2007
232725	a626c69375020725ff357ccf7b134028cdb51673	m	40.0	United States	Jun 25, 2007
232732	a627fea760e090d71d7abf3105b90533ce0b414c	m	24.0	United States	Mar 30, 2005
232734	a62865346ceaf95659f93de779e73ffd7520ff7b	f	35.0	United States	Nov 4, 2008
232735	a62931cea2c56a835d01e0463eb5db331fc0bc43	f	17.0	United States	Aug 9, 2008
232760	a62ce11cf310fb253ad0bb80817881eb53b3fa23	f	18.0	United States	Nov 23, 2008
232761	a62ce1691befc6c10dc5ae16412cc77f194e8b75	m	45.0	United States	Mar 23, 2006
232762	a62d1041e5c654128df852fd58fa51656a969a89	m	19.0	United States	Sep 10, 2006
232766	a62e6ad112fe1767c5ff5d5c26d9574271cea410	m	22.0	United States	Jul 24, 2004
232770	a62f160db63f00d71d9a63da23661deb83092e7f	f	19.0	United States	Apr 21, 2006
232788	a632025106f67fdc67344aeee491b3dce522bb57	m	22.0	United States	May 18, 2007
232790	a6327f3416d9bf71d25bba109f524d029f90f33a	m	41.0	United States	May 29, 2008
232793	a632cc28e6e8d8225ec74f89f51a76abfd6df76b	m	22.0	United States	Nov 21, 2008
232795	a6333c8296ded9b7aea7202e52425dc3944f22ff	m	26.0	United States	Mar 1, 2005
232796	a633945d961c0ef88f3f38c59acbb8f91580cf12	f	26.0	United States	Dec 22, 2006
232803	a634190e5cb3fc16c8cc2537924074062613f7db	f	16.0	United States	Apr 25, 2008
232808	a634d79ba5f5ab0a3d874d1ce64a392bea29c1fe	m	28.0	United States	Jan 9, 2008
232809	a634de2495b92d95c20364fb8e96514940eca03e	f	56.0	United States	Jul 29, 2008
232830	a638019d25d902ad6d41ec18c915f2cbddbe105d	m	19.0	United States	Jun 21, 2007
232834	a638ba757ce148f82126b45b32c34459751d5555	f	38.0	United States	Mar 26, 2007
232837	a639754d129db2eb3f6251b8e643f6830e781527	m	37.0	United States	Mar 24, 2008
232849	a63be593559d8f1f4553ff3aeebaa84b9f3c3eb2	m	33.0	United States	Feb 9, 2009
232852	a63d3b81df86a52128f18137d7f44ce91233d466	m	19.0	United States	Jul 21, 2009
232857	a63dec1e4228a2b27c105642ab5f57327c864c4f	f	25.0	United States	Jun 2, 2005
232860	a63e0f54dd3c8bce76c4c392ea4eb57f521fcac7	f	25.0	United States	May 7, 2006
232870	a640575f97d8e927d10b32b7df33aa6a6e540d40	m	18.0	United States	Apr 8, 2006
232876	a64193efbaa393b10ca4edd5d30b1cbb295296f9	m	28.0	United States	Jan 1, 2007
